paper_id,title,abstract,authors,year,doi,link,database,llm_summary,i1_hint,i2_hint,i3_hint,model,reviewer,decision,notes,timestamp
7dddef039290f6a0,Ask BERT: How Regulatory Disclosure of Transition and Physical Climate Risks Affects the CDS Term Structure,"We use BERT, an AI-based algorithm for language understanding, to quantify regulatory climate risk disclosures and analyze their impact on the term structure in the credit default swap (CDS) market. Risk disclosures can either increase or decrease CDS spreads, depending on whether the disclosure reveals new risks or reduces uncertainty. Training BERT to differentiate between transition and physical climate risks, we find that disclosing transition risks increases CDS spreads after the Paris Climate Agreement of 2015, while disclosing physical risks decreases the spreads. In addition, we also find that the election of Trump had a negative impact on CDS spreads for firms exposed to transition risk. These impacts are consistent with theoretical predictions and economically and statistically significant. © 2024 Elsevier B.V., All rights reserved.","Kölbel, J.F.; Leippold, M.; Rillaerts, J.; Wang, Q.",2024,10.1093/jjfinec/nbac027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182901564&doi=10.1093%2Fjjfinec%2Fnbac027&partnerID=40&md5=23e2756786ad479db12b6ac26122ffba,scopus,"This study employs BERT, an AI language model, to quantify regulatory climate risk disclosures and their effect on the credit default swap (CDS) market's term structure. The findings indicate that disclosing transition risks widens CDS spreads post-Paris Agreement, while disclosing physical risks narrows them. Trump's election also negatively impacted CDS spreads for firms exposed to transition risk. These effects align with theoretical expectations and are statistically significant.",True,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:41:16.297561
668802cdc78345c9,Asset Returns: Reimagining Generative ESG Indexes and Market Interconnectedness,"Financial economists have long studied factors related to risk premiums, pricing biases, and diversification impediments. This study examines the relationship between a firm’s commitment to environmental, social, and governance principles (ESGs) and asset market returns. We incorporate an algorithmic protocol to identify three nonobservable but pervasive E, S, and G time-series factors to meet the study’s objectives. The novel factors were tested for information content by constructing a six-factor Fama and French model following the imposition of the isolation and disentanglement algorithm. Realizing that nonlinear relationships characterize models incorporating both observable and nonobservable factors, the Fama and French model statement was estimated using an enhanced shallow-learning neural network. Finally, as a post hoc measure, we integrated explainable AI (XAI) to simplify the machine learning outputs. Our study extends the literature on the disentanglement of investment factors across two dimensions. We first identify new time-series-based E, S, and G factors. Second, we demonstrate how machine learning can be used to model asset returns, considering the complex interconnectedness of sustainability factors. Our approach is further supported by comparing neural-network-estimated E, S, and G weights with London Stock Exchange ESG ratings.",,2024,10.3390/jrfm17100463,,proquest,"This study investigates the link between ESG commitments and asset returns by developing three novel ESG time-series factors using an algorithmic protocol. It constructs a six-factor Fama and French model, incorporating these factors and using an enhanced shallow-learning neural network to account for nonlinear relationships. Explainable AI (XAI) is used for post hoc analysis. The research extends factor disentanglement by identifying new ESG factors and demonstrating machine learning's utility in modeling asset returns with complex sustainability factor interconnections, validated against London Stock Exchange ESG ratings.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:41:18.653778
3c7234e3f11f883f,Asset pricing with neural networks: Significance tests,"This study proposes a novel hypothesis test for evaluating the statistical significance of input variables in multi-layer perceptron (MLP) regression models. Theoretical foundations are established through consistency results and estimation rate analysis using the sieves method. To validate the test's performance in complex and realistic settings, an extensive Monte Carlo simulation is conducted. Results of the simulation reveal that the test has a high power and low rate of false positives, making it a powerful tool for detecting true effects in data. The test is further applied to identify the most influential predictors of equity risk premiums, with results indicating that only a small number of characteristics have statistical significance and all macroeconomic predictors are insignificant at the 1% level. These findings are consistent across a variety of neural network architectures. © 2023 Elsevier B.V., All rights reserved.","Fallahgoul, H.; Franstianto, V.; Lin, X.",2024,10.1016/j.jeconom.2023.105574,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175615182&doi=10.1016%2Fj.jeconom.2023.105574&partnerID=40&md5=266d86eec03bf13321f13fad852108df,scopus,"This study introduces a new statistical significance test for input variables in MLP regression models, grounded in sieve method theory. Simulations show the test is powerful and accurate. Applied to equity risk premiums, it found few significant predictors and no significant macroeconomic predictors, consistent across various neural network architectures.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:41:21.210477
cc2d45a53ccb3e61,Asymmetry in the link between the yield spread and industrial production: Threshold effects and forecasting,"We analyse the nonlinear behaviour of the information content in the spread for future real economic activity. The spread linearly predicts one-year-ahead real growth in nine industrial production sectors of the USA and four of the UK over the last 40 years. However, recent investigations on the spread-real activity relation have questioned both its linear nature and its time-invariant framework. Our in-sample empirical evidence suggests that the spread-real activity relationship exhibits asymmetries that allow for different predictive power of the spread when past spread values were above or below some threshold value. We then measure the out-of-sample forecast performance of the nonlinear model using predictive accuracy tests. The results show that significant improvement in forecasting accuracy, at least for one-step-ahead forecasts, can be obtained over the linear model. Copyright (C) 2004 John Wiley Sons, Ltd.","Paya, I; Venetis, IA; Peel, DA",2004,10.1002/for.921,,wos,"This study investigates the nonlinear relationship between the yield spread and industrial production, finding that the spread's predictive power for future economic activity is asymmetric and depends on threshold values. A nonlinear model demonstrates improved forecasting accuracy over a linear model for one-year-ahead real growth in US and UK industrial sectors.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:41:23.369671
dd98079f619d0fee,Bayesian inference for the hazard term structure with functional predictors using Bayesian predictive information criteria,"A Bayesian method for estimation of a hazard term structure is presented in a functional data analysis framework. The hazard terms structure is designed to include the effects of changes in economic conditions, as well as trends in stock prices and accounting variables from financial statements. The hazard function contains time-varying parameters that are modelled using splines. To estimate the model parameters, a Markov-chain Monte Carlo sampling algorithm is developed. The Bayesian predictive information criterion is employed to assess the default predictive power of the estimated model. The method is then applied to a Japanese firm's default data listed on the Japanese Stock Exchange. The results demonstrate that the proposed method performs well. © 2007 Elsevier B.V. All rights reserved. © 2009 Elsevier B.V., All rights reserved.","Ando, T.",2009,10.1016/j.csda.2007.12.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-61549125754&doi=10.1016%2Fj.csda.2007.12.014&partnerID=40&md5=c8e5911b96b6a03f4d653c0cb4b296cb,scopus,"This paper proposes a Bayesian method for estimating hazard term structures using functional data analysis, incorporating economic conditions, stock prices, and accounting variables. The model uses time-varying parameters estimated via splines and a Markov-chain Monte Carlo algorithm. The Bayesian predictive information criterion is used for model assessment, and the method is applied to Japanese firm default data.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:41:25.358377
4b816497adef29ec,Bayesian inference in a Stochastic Volatility Nelson-Siegel model,"Bayesian inference is developed and applied for an extended Nelson-Siegel term structure model capturing interest rate risk. The so-called Stochastic Volatility Nelson-Siegel (SVNS) model allows for stochastic volatility in the underlying yield factors. A Markov chain Monte Carlo (MCMC) algorithm is proposed to efficiently estimate the SVNS model using simulation-based inference. The SVNS model is applied to monthly US zero-coupon yields. Significant evidence for time-varying volatility in the yield factors is found. The inclusion of stochastic volatility improves the model's goodness-of-fit and clearly reduces the forecasting uncertainty, particularly in low-volatility periods. The proposed approach is shown to work efficiently and is easily adapted to alternative specifications of dynamic factor models revealing (multivariate) stochastic volatility. © 2010 Elsevier B.V. All rights reserved. © 2012 Elsevier B.V., All rights reserved.","Hautsch, N.; Yang, F.",2012,10.1016/j.csda.2010.07.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862010805&doi=10.1016%2Fj.csda.2010.07.003&partnerID=40&md5=2473ed923e34cceeeb4420f58f6ec03d,scopus,"This paper develops and applies Bayesian inference for a Stochastic Volatility Nelson-Siegel (SVNS) model, which extends the Nelson-Siegel term structure model to include stochastic volatility in interest rate risk factors. A Markov chain Monte Carlo (MCMC) algorithm is used for estimation. Applied to US zero-coupon yields, the SVNS model demonstrates time-varying volatility, improves goodness-of-fit, and reduces forecasting uncertainty, especially in low-volatility periods. The method is adaptable to other dynamic factor models with stochastic volatility.",True,True,True,gemini-2.5-flash-lite,Ulrik,Y,,2025-10-24T09:41:40.479106
fd600085dd1ac45f,Bayesian inference via filtering equations for ultrahigh frequency data (I): Model and estimation,"We propose a general partially observed framework of Markov processes with marked point process observations for ultrahigh frequency (UHF) data. The model fits well the stylized facts of UHF data in both macro- and micro-movements, subsumes important existing models, and incorporates the influence of other observable economic or market factors. We develop the corresponding Bayes estimation via a filtering equation to quantify parameter uncertainty. Namely, we derive the normalized filtering equation to characterize the evolution of the posterior distribution, present a weak convergence theorem, and construct consistent, easily parallelizable, recursive algorithms to calculate the joint posteriors and the Bayes estimates for streaming UHF data. Moreover, a sufficient condition for the consistency of the Bayes estimators is provided. The general estimation theory is illustrated by four specific models built for U.S. Treasury notes transactions data from GovPX. We show that in this market, both information-based and inventory management-based motives are significant factors in the trade-to-trade price volatility. © 2021 Elsevier B.V., All rights reserved.","Hu, G.X.; Kuipers, D.R.; Zeng, Y.",2018,10.1137/16m1094762,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046007287&doi=10.1137%2F16M1094762&partnerID=40&md5=09a7b04e5b748673463cf6778c6055f0,scopus,"This paper introduces a Bayesian inference framework for ultrahigh frequency (UHF) data using partially observed Markov processes and marked point process observations. It develops a filtering equation for parameter estimation and provides algorithms for recursive calculation of posterior distributions and Bayes estimates for streaming UHF data. The model is illustrated with U.S. Treasury notes transactions data, revealing significant factors influencing price volatility.",True,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:41:52.748997
6ce0745ed5df403e,Benchmark bonds interactions under regime shifts,"In the present paper we examine the interactions among five benchmark ten year government bonds, namely those of the USA, Germany, France, Italy and the Netherlands. Our aim is to illustrate empirically a net of interactions existing among the major bond markets of Europe and the US market taking into account shifts in the underlying stochastic processes. For this purpose, differing from the rest of the relevant empirical literature, after specifying the long run equilibrium relations, we estimate the linkages between the bond markets as subject to hidden Markov chains, by applying the Markov Switching Vector Error Correction framework (MS-VECM). This formulation is found to efficiently reflect the shifts brought about by significant economic events, such as the European monetary unification. As a result we illustrate different short-run relations referring to the periods before and after the monetary union. Overall, our empirical results indicate that stronger interactions among the markets of the system exist in the period after the EMU. Also, by means of a variance decomposition analysis we assess leader-follower relations which indicate that the benchmark status of bonds has changed since the introduction of the common monetary policy framework in Europe. Reprinted by permission of Blackwell Publishers",,2012,10.1111/j.1468-036x.2009.00535.x,,proquest,"This paper empirically examines the interactions among five benchmark ten-year government bonds (USA, Germany, France, Italy, and Netherlands) using a Markov Switching Vector Error Correction (MS-VECM) framework. The study accounts for regime shifts, particularly those related to the European monetary unification, and illustrates different short-run relations before and after the EMU. Results show stronger interactions post-EMU and changing leader-follower dynamics among the benchmark bonds.",True,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:08.686130
4353d80b6dc1ec37,Bias in estimating multivariate and univariate diffusions,"Multivariate continuous time models are now widely used in economics and finance. Empirical applications typically rely on some process of discretization so that the system may be estimated with discrete data. This paper introduces a framework for discretizing linear multivariate continuous time systems that includes the commonly used Euler and trapezoidal approximations as special cases and leads to a general class of estimators for the mean reversion matrix. Asymptotic distributions and bias formulae are obtained for estimates of the mean reversion parameter. Explicit expressions are given for the discretization bias and its relationship to estimation bias in both multivariate and in univariate settings. in the univariate context, we compare the performance of the two approximation methods relative to exact maximum likelihood (ML) in terms of bias and variance for the Vasicek process. The bias and the variance of the Euler method are found to be smaller than the trapezoidal method, which are in turn smaller than those of exact ML. Simulations suggest that when the mean reversion is slow, the approximation methods work better than ML, the bias formulae are accurate, and for scalar models the estimates obtained from the two approximate methods have smaller bias and variance than exact ML For the square root process, the Euler method outperforms the Nowman method in terms of both bias and variance. Simulation evidence indicates that the Euler method has smaller bias and variance than exact ML, Nowman's method and the Milstein method. (C) 2010 Elsevier B.V. All rights reserved.","Wang, Xiaohu; Phillips, Peter C. B.; Yu, Jun",2011,10.1016/j.jeconom.2010.12.006,,wos,"This paper presents a framework for discretizing linear multivariate continuous time systems, including Euler and trapezoidal approximations, to estimate the mean reversion matrix. It derives asymptotic distributions and bias formulas for the mean reversion parameter, detailing discretization bias and its relation to estimation bias in both multivariate and univariate settings. The study compares the Euler and trapezoidal methods against exact maximum likelihood (ML) for the Vasicek process, finding that approximation methods generally have smaller bias and variance than ML, especially for scalar models with slow mean reversion. For the square root process, the Euler method is shown to outperform other methods in terms of bias and variance.",False,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:10.389633
3cf97d4770aaca9e,Binomial Markov-Switching Multifractal model with Skewed t innovations and applications to Chinese SSEC Index,"This paper presents the Binomial Markov-switching Multifractal (BMSM) model of asset returns with Skewed t innovations (BMSM-Skewed t for short), which considers the fat tails, skewness and multifractality in asset returns simultaneously. The parameters of BMSM-Skewed t model can be estimated by Maximum Likelihood (ML) methods, and volatility forecasting can be accomplished via Bayesian updating. In order to evaluate the performance of BMSM-Skewed t model, BMSM model with Normal innovations (BMSM-N), BMSM model with Student-t innovations (BMSM-t) and GARCH(1,1) models (GARCH-N, GARCH-t and GARCH-Skewed t) are chosen for comparison. Through empirical studies on Shanghai Stock Exchange Composite Index (SSEC), we find that for sample estimation, BMSM models outperform the GARCH(1,1) models through BIC and AIC rules, and BMSM-Skewed t performs the best among all the models due to its fat tails, skewness and multifractality. In addition, BMSM-Skewed t model dominates other models at most forecasting horizons for out-of-sample volatility forecasts in terms of MSE, MAE and SPA test. (C) 2016 Elsevier B.V. All rights reserved.","Liu, Yufang; Zhang, Weiguo; Fu, Junhui",2016,10.1016/j.physa.2016.06.014,,wos,"This paper introduces the Binomial Markov-switching Multifractal (BMSM) model with Skewed t innovations to simultaneously capture fat tails, skewness, and multifractality in asset returns. The model is estimated using Maximum Likelihood methods and volatility forecasting is done via Bayesian updating. Empirical studies on the Shanghai Stock Exchange Composite Index (SSEC) show that the BMSM models outperform GARCH(1,1) models, with the BMSM-Skewed t model performing best. The BMSM-Skewed t model also demonstrates superior out-of-sample volatility forecasting performance.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:13.448559
72beeece03449e4d,Bitcoin transaction strategy construction based on deep reinforcement learning,"The emerging cryptocurrency market has lately received great attention for asset allocation due to its decentralization uniqueness. However, its volatility and brand new trading mode has made it challenging to devising an acceptable automatically-generating strategy. This study proposes a framework for automatic high-frequency bitcoin transactions based on a deep reinforcement learning algorithm — proximal policy optimization (PPO). The framework creatively regards the transaction process as actions, returns as awards and prices as states to align with the idea of reinforcement learning. It compares advanced machine learning-based models for static price predictions including support vector machine (SVM), multi-layer perceptron (MLP), long short-term memory (LSTM), temporal convolutional network (TCN), and Transformer by applying them to the real-time bitcoin price and the experimental results demonstrate that LSTM outperforms. Then an automatically-generating transaction strategy is constructed building on PPO with LSTM as the basis to construct the policy. Extensive empirical studies validate that the proposed method perform superiorly to various common trading strategy benchmarks for a single financial product. The approach is able to trade bitcoins in a simulated environment with synchronous data and obtains a 31.67% more return than that of the best benchmark, improving the benchmark by 12.75%. The proposed framework can earn excess returns through both the period of volatility and surge, which opens the door to research on building a single cryptocurrency trading strategy based on deep learning. Visualizations of trading the process show how the model handles high-frequency transactions to provide inspiration and demonstrate that it can be expanded to other financial products. © 2021 Elsevier B.V., All rights reserved.","Liu, F.; Li, Y.; Li, B.; Li, J.; Xie, H.",2021,10.1016/j.asoc.2021.107952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117191473&doi=10.1016%2Fj.asoc.2021.107952&partnerID=40&md5=3f33a1f33bc09779c5d4f95e042f6975,scopus,"This study proposes a deep reinforcement learning framework using Proximal Policy Optimization (PPO) with Long Short-Term Memory (LSTM) for automated high-frequency Bitcoin trading. The framework treats transactions as actions, returns as rewards, and prices as states. It compares various machine learning models for price prediction, finding LSTM to be superior. The PPO-LSTM strategy outperforms common trading benchmarks, achieving higher returns and demonstrating effectiveness during volatile periods. The approach is validated in a simulated environment and can potentially be expanded to other financial products.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:16.367292
b347734b53091f80,Black-Scholes Fuzzy Numbers as Indexes of Performance,"We use the set of propositions of some previous papers to define a fuzzy version of the Black-Scholes value where the risk free instantaneous interest intensity, the volatility and the initial stock price are fuzzy numbers whose parameters are built with statistical financial data. With our Black-Scholes fuzzy numbers we define indexes of performance varing in time. As an example, with data of the Italian Stock Exchange on MIB30, we see that in 2004 and 2006 our indexes are negative, that is, they are indexes of the refuse to invest and this refuse increased. So, on November 11, 2006 we could forecast that the market will become with more risk: the risk of loss will increase. Now, on January 25, 2010, we know that this forecast has happened. Obviously, the parameters of our Black-Scholes fuzzy numbers can be valued also with incomplete, possibilistic data. With respect to the probabilistic one, our fuzzy method is more simple and immediate to have a forecast on the financial market.",,2010,10.1155/2010/607214,,proquest,"This paper introduces a fuzzy version of the Black-Scholes model, treating key parameters like interest rates and stock prices as fuzzy numbers derived from financial data. These fuzzy numbers are used to create time-varying performance indexes. An example using Italian Stock Exchange data shows these indexes can indicate a 'refusal to invest' and forecast increased market risk, a prediction that reportedly came true. The authors suggest their fuzzy approach is simpler and more immediate than probabilistic methods for market forecasting, and can handle incomplete or possibilistic data.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:17.896863
244baf9a591723da,Bond Market Prediction using an Ensemble of Neural Networks,"The characteristics of a successful financial forecasting system are the exploitation of inefficiencies of a given market and the precise application to that market. Overwhelming evidence indicates that opportunities exist for consistent positive returns over a given period of time. This project aims to provide means for the yield curve projection of government bonds. An ensemble of networks such as back propagation, radial basis function, linear regression, is used to predict the yield. The yield is forecasted using technical analysis using historical data and the output is tested for accuracy and accordingly assigned weights. Using the ensemble of neural networks, accuracy has been tried to be maximized and offer near to actual prediction. Using the yield curve, the investor can assess not only the yield of that bond, but can also the interest rates, and hence, has a very useful tool in his hand for investment purpose, thus making decisions about whether to invest or not , and if invest then when to invest. The yield curve prediction not only provides the investor a tool to make investment decisions in bond market, but it also serves as a tool to gauge the macroeconomic conditions of the country and hence predict the movement in various other markets as well, and hence make investment decisions accordingly.",,2013,10.5120/14105-2144,,proquest,"This project proposes an ensemble of neural networks (back propagation, radial basis function, linear regression) to predict government bond yields and project the yield curve. The model uses historical data and technical analysis, with weights assigned based on accuracy to maximize prediction performance. The yield curve serves as a tool for investors to make decisions and gauge macroeconomic conditions.",True,True,True,gemini-2.5-flash-lite,Ulrik,Y,,2025-10-24T09:42:23.417995
72088005c119975b,Bond risk premiums at the zero lower bound,"We document that the spread between long- and short-term government bond yields is a stronger predictor of excess bond returns when the U.S. economy is at the zero lower bound (ZLB) than away from this bound. The Gaussian shadow rate model with a linear or quadratic shadow rate is unable to explain this change in return predictability. The same holds for the quadratic term structure model and the autoregressive gamma-zero model that also enforce the ZLB. In contrast, the linear-rational square-root model explains our new empirical finding because the model allows for unspanned stochastic volatility as seen in bond yields.","Andreasen, Martin M.; Jorgensen, Kasper; Meldrum, Andrew",2025,10.1016/j.jeconom.2024.105939,,wos,"This paper investigates bond risk premiums at the zero lower bound (ZLB). It finds that the spread between long- and short-term government bond yields is a better predictor of excess bond returns at the ZLB. Existing models like the Gaussian shadow rate model and the quadratic term structure model fail to explain this, but a linear-rational square-root model succeeds by incorporating unspanned stochastic volatility.",False,True,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:31.923307
0fdd961fa4794d25,Building Risk into the Mitigation/Adaptation Decisions simulated by Integrated Assessment Models,"This paper proposes an operationally simple and easily generalizable methodology to incorporate climate change damage uncertainty into Integrated Assessment Models (IAMs). First uncertainty is transformed into a risk measure by extracting damage distribution means and variances from an ensemble of socio economic and climate change scenarios. Then a risk premium is computed under different degrees of risk aversion, quantifying what society would be willing to pay to insure against the uncertainty of the damages. Our estimates show that the premium for the risk is a potentially significant addition to the “standard average damage”, but highly sensitive to the attitudes toward risk. In the last research phase, the risk premium is incorporated into the climate change damage function of a widely used IAM which shows, consequently, a substantial increase in both mitigation and adaptation efforts, reflecting a more precautionary attitude by the social planner. Interestingly, adaptation is stimulated more than mitigation in the first half of this century, while the situation reverses afterwards.",,2019,10.1007/s10640-019-00384-1,,proquest,"This paper introduces a method to integrate climate change damage uncertainty into Integrated Assessment Models (IAMs) by transforming uncertainty into a risk measure. It calculates a risk premium based on societal risk aversion, which significantly increases mitigation and adaptation efforts within the IAM, leading to a more precautionary approach. The study also observes that adaptation is prioritized over mitigation in the early 21st century, with the trend reversing later.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:34.966564
2aa1f42bb57aced5,Building portfolios based on machine learning predictions,"This paper demonstrates that portfolio optimization techniques represented by Markowitz mean-variance and Hierarchical Risk Parity (HRP) optimizers increase the risk-adjusted return of portfolios built with stocks preselected with a machine learning tool. We apply the random forest method to predict the cross-section of expected excess returns and choose n stocks with the highest monthly predictions. We compare three different techniques—mean-variance, HRP, and 1/N— for portfolio weight creation using returns of stocks from the S&P500 and STOXX600 for robustness. The out-of-sample results show that both mean-variance and HRP optimizers outperform the 1/N rule. This conclusion is in the opposition to a common criticism of optimizers’ efficiency and presents a new light on their potential practical usage. © 2022 Elsevier B.V., All rights reserved.","Kaczmarek, T.; Perez, K.",2022,10.1080/1331677x.2021.1875865,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100727648&doi=10.1080%2F1331677X.2021.1875865&partnerID=40&md5=e01a1a40410b7343778ed004d9e97d84,scopus,"This paper explores the use of machine learning (ML) to enhance portfolio optimization. It applies the random forest method to predict stock returns and then uses Markowitz mean-variance and Hierarchical Risk Parity (HRP) optimizers to construct portfolios. The study compares these methods against a simple 1/N rule using S&P500 and STOXX600 stock data, finding that mean-variance and HRP outperform the 1/N rule, challenging common criticisms of optimizer efficiency.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:37.741985
acc0253aba3ad46f,CAPM model for the valuation of shares of companies in the construction market during the period 2015 - 2020; Modelo CAPM para la valoración de acciones de las empresas en el mercado de la construcción durante el periodo 2015 - 2020,"This article consisted of the application of the CAPM model on companies listed on the stock exchange of and related to the construction sector in Colombia during the period from January 1, 2015 to December 31, 2020. This research has a quantitative approach with a type of descriptive and longitudinal research. Its methodology consisted in the application of ordinary least squares to the daily volatilities of the asset based on the estimation of the betas, which mostly complied with the probabilistic values and the intercepts were not different from 0, which is consistent with the model hypothesis. As for the variables that accompany the model, the risk-free rate TFIT16240724 was chosen and the ICOLCAP index was chosen as the variable that measures the market risk. Finally obtained the results, these were evaluated, concluding that the beta coefficient is an acceptable indicator in the risk-return assessment of the asset during the period in question, however, as an estimator it is not effective, which reflects the ineffectiveness of the model. © 2023 Elsevier B.V., All rights reserved.","González, G.A.O.; Domínguez, M.R.",2023,10.46661/revmetodoscuanteconempresa.7350,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162148528&doi=10.46661%2Frevmetodoscuanteconempresa.7350&partnerID=40&md5=f21ca467e8fee4b68a7af008bd550b76,scopus,"This study applies the Capital Asset Pricing Model (CAPM) to construction companies listed on the Colombian stock exchange between 2015 and 2020. Using ordinary least squares to estimate betas, the research found that while the beta coefficient is an acceptable indicator for risk-return assessment, it is not an effective estimator, suggesting the CAPM model's ineffectiveness for this market during the period. The study used the TFIT16240724 as the risk-free rate and the ICOLCAP index for market risk.",False,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:42:39.706583
21724fc90a15e265,CONDITIONAL HETEROSKEDASTICITY IN ASSET RETURNS - A NEW APPROACH,"GARCH models have been applied in modelling the relation between conditional variance and asset risk premia. These models, however, have at least three major drawbacks in asset pricing applications: (i) Researchers beginning with Black (1976) have found a negative correlation between current returns and future returns volatility. GARCH models rule this out by assumption. (ii) GARCH models impose parameter restrictions that are often violated by estimated coefficients and that may unduly restrict the dynamics of the conditional variance process. (iii) Interpreting whether shocks to conditional variance persist or not is difficult in GARCH models, because the usual norms measuring persistence often do not agree. A new form of ARCH is proposed that meets these objections. The method is used to estimate a model of the risk premium on the CRSP Value-Weighted Market Index from 1962 to 1987.","NELSON, DB",1991,10.2307/2938260,,wos,"This paper proposes a new approach to modeling conditional heteroskedasticity in asset returns, addressing limitations of existing GARCH models such as the inability to capture the negative correlation between current returns and future volatility, parameter restriction issues, and difficulties in interpreting shock persistence. The new method is applied to estimate the risk premium on the CRSP Value-Weighted Market Index.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:43:03.281408
64bed7c0c4bb24cd,Can google search volume index predict the returns and trading volumes of stocks in a retail investor dominant market,"This research examines whether Google search volume index (GSVI), a proxy of investor attention, can predict the excess returns and abnormal trading volumes of TPEx 50 index constituents. It also explores the motive underlying GSVI based on positive or negative shocks to stock prices. The empirical data include 48 companies from TPEx 50 index constituents and cover a period from 1 September 2016 to 31 August 2019. The empirical results present that (1) lagged GSVI negatively affects current excess returns, perhaps due to the characteristics of TPEx, in which there are a higher proportion of retail investors, smaller listed companies, and a higher information asymmetry problem. (2) Lagged GSVI can positively affect abnormal current trading volumes. (3) If GSVI is driven by positive shocks, then it can predict excess returns and abnormal trading volumes positively.",,2022,10.1080/23322039.2021.2014640,,proquest,"This study investigates if Google Search Volume Index (GSVI), as a measure of investor attention, can predict stock returns and trading volumes for companies in the TPEx 50 index. The findings indicate that GSVI negatively impacts current excess returns but positively affects abnormal trading volumes. Furthermore, positive shocks to GSVI are associated with positive predictions for both excess returns and abnormal trading volumes. The study suggests that the characteristics of the TPEx market, such as a high proportion of retail investors and information asymmetry, may influence these relationships.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:43:06.409429
56598c57394f26e9,Can we measure inflation expectations using Twitter?,"Drawing on Italian tweets, we employ textual data and machine learning techniques to build new real-time measures of consumers' inflation expectations. First, we select keywords to identify tweets related to prices and expectations thereof. Second, we build a set of daily measures of inflation expectations around the selected tweets, combining the Latent Dirichlet Allocation (LDA) with a dictionary-based approach, using manually labeled bi-grams and tri-grams. Finally, we show that Twitter-based indicators are highly correlated with both monthly survey-based and daily market-based inflation expectations. Our new indicators anticipate consumers' expectations, proving to be a good real-time proxy, and provide additional information beyond market based expectations, professional forecasts, and realized inflation. The results suggest that Twitter can be a new timely source for eliciting beliefs. (C) 2022 Elsevier B.V. All rights reserved.","Angelico, Cristina; Marcucci, Juri; Miccoli, Marcello; Quarta, Filippo",2022,10.1016/j.jeconom.2021.12.008,,wos,"This study explores the use of Twitter data and machine learning (LDA and dictionary-based approach) to create real-time measures of consumer inflation expectations in Italy. The developed indicators show a strong correlation with survey-based and market-based expectations, suggesting Twitter as a timely source for eliciting beliefs.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:43:08.171000
