paper_id,title,year,doi,reviewer
cb693ae22d0c21b2,A new optimisation approach to assess optimal asset allocation in European non-life insurance companies,,10.1504/ijads.2021.116004,Olav
6094397f5a71118e,A new portmanteau test for predictive regression models with possible embedded endogeneity,2024.0,10.1111/jtsa.12745,Trine
2708d8ad18a0ab27,A non-Gaussian Ornstein-Uhlenbeck model for pricing wind power futures,,10.1080/1350486x.2018.1438904,Olav
c82f6df79c2745a6,A non-knotty inflation risk premium model,,10.1080/00036846.2022.2111023,Olav
a5854e7f313205c3,A non-linear dynamic model of the variance risk premium,,10.1016/j.jeconom.2015.02.038,Trine
f1226e3a19defec0,A nonlinear Bayesian filtering approach to estimating adaptive market efficiency,2019.0,10.1515/rnam-2019-0003,Trine
cf9f62572b2d6956,A nonlinear general equilibrium model of the term structure of interest rates,1989.0,10.1016/0304-405x(89)90056-1,Trine
0f09673e5b50a64e,A nonlinear model of the term structure of interest rates,1997.0,10.1111/1467-9965.00030,Trine
ead79b7f6088813e,A nonparametric data mining approach for risk prediction in car insurance: A case study from the Montenegrin market,2016.0,10.1080/1331677x.2016.1175729,Ulrik
836eb9e2c451e5c5,A nonparametric estimator for the covariance function of functional data,2014.0,10.1017/s0266466614000784,Olav
c3bd093b2f2483fb,"A note on the impact of the United States federal budget deficit on the intermediate-term interest rate, 1960-94",1997.0,10.1080/758530655,Ulrik
904ecc8c3e03282b,A novel approach to Predict WTI crude spot oil price: LSTM-based feature extraction with Xgboost Regressor,2024.0,10.1016/j.energy.2024.133102,Olav
d63fadf05abeb819,A novel decomposition integration model for power coal price forecasting,2023.0,10.1016/j.resourpol.2022.103259,Olav
99ce25282168bdae,A novel term structure stochastic model with adaptive correlation for trend analysis,2021.0,10.1002/ijfe.2076,Olav
08245f9f6de44032,"A novel, rule-based technical pattern identification mechanism: Identifying and evaluating saucers and resistant levels in the US stock market",2012.0,10.1016/j.eswa.2011.11.079,Ulrik
75bf2bd602a393cf,A parametric factor model of the term structure of mortality,2019.0,10.3390/econometrics7010009,Trine
27cdb45de7c97a28,A parametric nonlinear model of term structure dynamics,1999.0,10.1093/rfs/12.4.721,Trine
5e7b8c965b7c7487,A penalized two-pass regression to predict stock returns with time-varying risk premia,2023.0,10.1016/j.jeconom.2022.12.004,Olav
5c030899a8ca9d9a,A prediction model for the secure issuance scale of Chinese local government bonds,,10.1108/k-10-2019-0699,Olav
5c800f91626cad4f,A production function analysis of commercial dairy farms in the Highlands of Eritrea using ridge regression,2006.0,10.1080/03031853.2006.9523745,Ulrik
9cd458c37bf8d94f,A quasi-maximum likelihood method for estimating the parameters of multivariate diffusions,2013.0,10.1016/j.jeconom.2012.09.002,Olav
78921cc3f5612ddb,A re-evaluation of the term spread as a leading indicator,2019.0,10.1016/j.iref.2019.07.002,Trine
fade9effb1bee170,A risk index model for uncertain portfolio selection with background risk,,10.1016/j.cor.2021.105331,Trine
e897cf6b8fd84b04,A semiparametric approach for modelling multivariate nonlinear time series,,10.1002/cjs.11518,Trine
4c3e70c64d535aeb,A semiparametric model for the systematic factors of portfolio credit risk premia,,10.1016/j.jempfin.2009.05.001,Trine
1cef435702aea303,A simple test of momentum in foreign exchange markets,2012.0,10.2753/ree1540-496x480504,Trine
bf4b6db3d4bf4d55,A sparse enhanced indexation model with chance and cardinality constraints,,10.1007/s10898-017-0513-1,Trine
6eebbf4ce06ab357,A static replication approach for callable interest rate derivatives: mathematical foundations and efficient estimation of SIMM–MVA,2024.0,10.1080/14697688.2024.2312523,Ulrik
78460dede1ee17a6,A stock selection algorithm hybridizing grey wolf optimizer and support vector regression,,10.1016/j.eswa.2021.115078,Trine
c39f49834e05eba2,A structural econometric model of price discrimination in the French mortgage lending industry,2004.0,10.1016/j.ijindorg.2003.07.002,Trine
232cb3a8af099a6f,A study of cross-industry return predictability in the Chinese stock market,2022.0,10.1016/j.irfa.2022.102249,Olav
0c12365026f9ffcd,A tale of two coffees? Analysing interaction and futures market efficiency,,10.1108/sef-09-2019-0356,Olav
2aa4181eccce522e,A three-level nested portfolio optimization model with position allocation,2024.0,10.1016/j.asoc.2024.112054,Trine
5b8c2d356e2c63ed,A threshold model for the spread,2023.0,10.1515/snde-2020-0007,Trine
8fb4c155f69de669,A transformer-based model for default prediction in mid-cap corporate markets,2023.0,10.1016/j.ejor.2022.10.032,Ulrik
7fe86973d0f86928,A two-regime threshold model with conditional skewed Student t distributions for stock returns,2014.0,10.1016/j.econmod.2014.07.032,Trine
1d0805954066098a,ABS inflows to the United States and the global financial crisis,,10.1016/j.jinteco.2012.04.001,Ulrik
09e7ecec6845d7fd,ADAPTIVE LASSO-TYPE ESTIMATION FOR MULTIVARIATE DIFFUSION PROCESSES,2012.0,10.1017/s0266466611000806,Olav
af7ab673b17e0c3d,AI-Driven Dental Caries Management Strategies: From Clinical Practice to Professional Education and Public Self Care,,10.1016/j.identj.2025.04.007,Ulrik
412fc4122a3c36ac,AN ARBITRAGE-FREE ESTIMATE OF PREPAYMENT OPTION PRICES IN FIXED-RATE GNMA MORTGAGE-BACKED SECURITIES,1995.0,10.1111/1540-6229.00655,Trine
efd37e8cd45dfd0b,ASYMMETRICAL EFFECTS OF REAL EFFECTIVE EXCHANGE RATE OF KUNA ON FOREIGN TRADE BALANCE IN REPUBLIC OF CROATIA,2023.0,10.32910/ep.74.4.4,Olav
b4063c4f4752f0dc,Accounting for correlations: Price adjustments in unit-cost construction contracts,2012.0,10.3141/2297-17,Trine
54aa7f1532e8bf7d,"Accounting-based probabilistic prediction of ROE, the residual income valuation model and the assessment of mispricing in the Swedish stock market",,10.1111/j.1467-6281.2010.00325.x,Trine
1b82b421c3fc63d2,Adaptive Algorithm for Selecting the Optimal Trading Strategy Based on Reinforcement Learning for Managing a Hedge Fund,2024.0,10.1109/access.2024.3515039,Trine
d0e42311667ba639,Adaptive investment strategies for periodic environments,2008.0,10.1142/s0219525908001933,Ulrik
8527a7f34521c485,Adaptive online portfolio selection with transaction costs,2021.0,10.1016/j.ejor.2021.03.023,Ulrik
e869368c4a48ce29,Advanced Option Pricing and Hedging with Q-Learning: Performance Evaluation of the QLBS Algorithm,2025.0,10.3905/jod.2025.1.222,Trine
5b1ba23957effe90,Affine arbitrage-free yield net models with application to the euro debt crisis,2022.0,10.1016/j.jeconom.2021.11.002,Trine
f8e2d8cdac56b7a1,"Air pollution, weather factors, and realized volatility forecasts of agricultural commodity futures",,10.1002/fut.22467,Trine
b812228bd22517dc,Algorithmic estimation of risk factors in financial markets with stochastic drift,2012.0,10.1016/j.cor.2010.09.007,Trine
302c792dbf247468,Algorithmic sign prediction and covariate selection across eleven international stock markets,2019.0,10.1016/j.eswa.2018.07.061,Olav
3dfd04e4fb4d9063,Alternative Maximum Likelihood Estimation of Structural Vector Autoregressive Models Partially Identified with Short-Run Restrictions,2013.0,10.1111/jmcb.12010,Ulrik
bcfa69807c6a868e,Alternative models for stock price dynamics,2003.0,10.1016/s0304-4076(03)00108-8,Trine
6935cf79559f8c33,"Ambiguity reduction by objective model selection, with an application to the costs of the EU 2030 climate targets",2014.0,10.3390/en7116886,Trine
a68df8aeccec0afd,An Analysis of Some Effects of Rating Information using an Artificial Market,2012.0,10.1527/tjsai.27.384,Trine
e040435996e03d39,An Application of Damped Diffusion for Modeling Volatility Dynamics,2023.0,10.1093/jjfinec/nbab018,Trine
7ac4d584ce43caa8,An Automated Framework for Incorporating News into Stock Trading Strategies,2014.0,10.1109/tkde.2013.133,Trine
dde2fd0b63571dc0,An Efficient Deep Learning Based Model to Predict Interest Rate Using Twitter Sentiment,2020.0,10.3390/su12041660,Trine
f3ace5f4c4fc6584,An Empirical Investigation of the Level Effect in Australian Interest Rates,2008.0,10.1177/031289620803300103,Trine
5be924db9dfca63e,An Evaluation of Machine Learning Models for Forecasting Short-Term U.S. Treasury Yields,,10.3390/app15126903,Ulrik
60d9d62ef78644a0,An adaptively managed dynamic portfolio selection model using a time-varying investment target according to the market forecast,2015.0,10.1057/jors.2014.72,Trine
08de1ecc4154ae9b,An analysis of nonlinearities in term premiums and forward rates,1996.0,10.1016/s0927-5398(96)00008-4,Olav
342960dee21cfd44,An application of comonotonicity theory in a stochastic life annuity framework,,10.1016/j.insmatheco.2010.11.008,Olav
b51ac46514e0b0ea,An automated financial indices-processing scheme for classifying market liquidity regimes,,10.1080/00207179.2019.1616225,Trine
516f97e519503054,An effective hybrid approach for forecasting currency exchange rates,2021.0,10.3390/su13052761,Olav
8071539ff0d58c9e,An empirical comparison of transformed diffusion models for VIX and VIX futures,2017.0,10.1016/j.intfin.2016.08.003,Trine
6f33af2fc1cab759,"An empirical investigation into the impact of US federal government budget deficits on the real interest rate yield on intermediate-term treasury issues, 1972-2012",,10.1080/00036846.2014.932050,Trine
9a0f00b75445a4f1,An end-to-end deep learning framework for the portfolio optimization with stop-loss orders,2025.0,10.1016/j.asoc.2025.113465,Olav
01f7b4f943c3d0b7,An estimation model for the term structure of yield spread,2001.0,10.1023/a:1011967507050,Olav
4b946252a5b5a44e,An indicator of future inflation extracted from the steepness of the interest rate yield curve along its entire length,1994.0,10.2307/2118472,Trine
99367e520d9af0be,An infinite hidden Markov model for short-term interest rates,2016.0,10.1016/j.jempfin.2016.06.006,Trine
b4caec0083b6f9ca,An infinite hidden Markov model with GARCH for short-term interest rates,2025.0,10.1016/j.frl.2025.107294,Olav
e254ebb1201c5b13,An interval constraint-based trading strategy with social sentiment for the stock market,,10.1186/s40854-023-00567-2,Trine
84d299eae50d47d6,An online estimation scheme for a Hull-White model with HMM-driven parameters,2009.0,10.1007/s10260-007-0082-4,Olav
0f172ab615288205,An overview of maintenance management strategies for corroded steel structures in extreme marine environments,2020.0,10.1016/j.marstruc.2020.102718,Trine
90fdb546691bd626,Analysis of herding behavior in individual investor portfolios using machine learning algorithms,2022.0,10.1016/j.ribaf.2022.101740,Trine
1b54463d1a0cc54d,Analysis of multifactor affine yield curve models,2009.0,10.1198/jasa.2009.ap08029,Trine
f9ea0fbfd77a9f06,Analysis of the relevance of sentiment data for the prediction of excess returns in a multiasset framework,2023.0,10.1002/for.2967,Trine
4b4d931ddca887fb,Analyst Reports and Stock Performance: Evidence From the Chinese Market,2025.0,10.1007/s10690-025-09522-w,Olav
a9d18ef3b66653ed,Analyzing the green bond index: A novel quantile-based high-dimensional approach,2024.0,10.1016/j.irfa.2024.103659,Trine
ef29280b50c0dfb2,Anchoring Bias in Consensus Forecasts and Its Effect on Market Prices,2009.0,10.1017/s0022109009090127,Trine
c2c26c1d93079f74,Anomalies and the Expected Market Return,,10.1111/jofi.13099,Olav
b4b97658e287ca70,Application of QGA-BP Neural Network in Debt Risk Assessment of Government Platforms,,10.4018/ijitwe.335124,Trine
73bbac9a2ecd9493,Application of evolutionary computation for rule discovery in stock algorithmic trading: A literature review,2015.0,10.1016/j.asoc.2015.07.008,Trine
c5a0693edf0851ee,Application of statistical mechanics methodology to term-structure bond-pricing models,1991.0,10.1016/0895-7177(91)90107-i,Trine
ce0e67a56a1db07c,Applications of machine learning for corporate bond yield spread forecasting,2021.0,10.1016/j.najef.2021.101540,Trine
30d5228daba342c6,Arbitrage bounds in markets with noisy prices and the puzzle of negative option prices implicit in bonds,2002.0,10.1016/s0378-4266(01)00172-8,Trine
a1a6312920cca97a,Are bond returns predictable with real-time macro data?,,10.1016/j.jeconom.2022.09.008,Olav
57f111d0ba50fca7,Are corporate bond market returns predictable?,,10.1016/j.jbankfin.2012.04.001,Trine
302ced4755753438,Are embedded calls valuable? Evidence from agency bonds,2007.0,10.1016/j.jbankfin.2006.02.001,Trine
4414f9a04e60c0a8,Are multi-factor Gaussian term structure models still useful? An empirical analysis on Italian BTPs,2022.0,10.1080/03610918.2020.1721540,Trine
91e92775d7b84bf0,Are quantitative easing effects transitory? Evidence from out-of-sample forecasts,,10.1108/jfep-04-2022-0099,Trine
31af06ccc96e13d2,Are there nonlinear speculative bubbles in commodities prices?,2014.0,10.2753/pke0160-3477360302,Trine
bd15d7787199c49d,Artificial Intelligence and Firm Performance: Does Machine Intelligence Shield Firms from Risks?,,10.3390/jrfm15070302,Trine
c7505f1ac2274c1a,Artificial Intelligence in Economics Research: What Have We Learned? What Do We Need to Learn?,2025.0,10.1111/joes.12694,Trine
289cad8e7325e40a,Artificial Intelligence in Manufacturing Industry Worker Safety: A New Paradigm for Hazard Prevention and Mitigation,2025.0,10.3390/pr13051312,Ulrik
e387f15db5d09f82,Artificial intelligence combined with nonlinear optimization techniques and their application for yield curve optimization,2017.0,10.3934/jimo.2017014,Trine
5dd844b0966c453d,Asian holding of US Treasury securities: trade integration as a threshold,,10.1016/j.jjie.2011.07.001,Trine
7dddef039290f6a0,Ask BERT: How Regulatory Disclosure of Transition and Physical Climate Risks Affects the CDS Term Structure,2024.0,10.1093/jjfinec/nbac027,Ulrik
cecdcfa68c964887,Assessing the relevance of sell-side analyst recommendations,2025.0,10.1002/rfe.70015,Trine
1aa5adffb2e84661,Asset Pricing When 'This Time Is Different',2017.0,10.1093/rfs/hhw084,Olav
6512de4ac6889893,Asset Pricing and Machine Learning: A critical review,2024.0,10.1111/joes.12532,Trine
2cc3114ff3eae9ca,"Asset Returns Under Model Uncertainty: Evidence from the Euro Area, the US and the UK",,10.1007/s10614-017-9696-2,Trine
668802cdc78345c9,Asset Returns: Reimagining Generative ESG Indexes and Market Interconnectedness,,10.3390/jrfm17100463,Ulrik
c525f00d6ca91a55,Asset market equilibrium under rational inattention,,10.1007/s00199-021-01396-z,Trine
db174cb1df2093f1,Asset prices in a production network,2024.0,10.1016/j.euroecorev.2024.104751,Trine
7be43e8757080b63,Asset pricing and foreign exchange risk,2011.0,10.1016/j.ribaf.2011.02.005,Trine
34b352d3f2e22998,Asset pricing with financial bubble risk,2016.0,10.1016/j.jempfin.2015.11.004,Trine
3c7234e3f11f883f,Asset pricing with neural networks: Significance tests,2024.0,10.1016/j.jeconom.2023.105574,Ulrik
0c787f997c47e0be,Asset-pricing implications of biologically based non-expected utility,2013.0,10.1016/j.red.2012.08.002,Trine
cb2acc4b493b7729,"Association between isolation of staphylococcus aureus one week after calving and milk yield, somatic cell count, clinical mastitis, and culling through the remaining lactation",2009.0,10.1017/s0022029908003592,Trine
4b22c1332c433aaa,Asymmetric impacts of individual investor sentiment on the time-varying risk-return relation in stock market,2022.0,10.1016/j.iref.2021.11.018,Trine
1b83d207f7348a04,Asymmetries in exchange rate pass-through and monetary policy principle: Some Caribbean empirical evidence,2019.0,10.1016/j.najef.2018.05.001,Trine
cc2d45a53ccb3e61,Asymmetry in the link between the yield spread and industrial production: Threshold effects and forecasting,2004.0,10.1002/for.921,Ulrik
996de93213bec4cf,Audit firm tenure and the equity risk premium,2008.0,10.1177/0148558x0802300107,Trine
9cf59f608ef4415d,Autoencoder-Based Three-Factor Model for the Yield Curve of Japanese Government Bonds and a Trading Strategy,,10.3390/jrfm13040082,Trine
28706c3e7bae92e6,BEKKs: An R Package for Estimation of Conditional Volatility of Multivariate Time Series,2024.0,10.18637/jss.v111.i04,Trine
83fe6cfa852a80cb,Baltic Dry Index Estimation With NARX Neural Network Model,,10.15388/ekon.2023.102.1.4,Trine
dc9164700f08b9ff,Bank portfolio exposure to emerging markets and its effects on bank market value,2006.0,10.1016/j.jbankfin.2005.05.013,Trine
9eb0be674d53d7ff,"Bank risks, capital and loan supply: evidence from Sierra Leone",,10.1108/jfep-09-2012-0041,Trine
b917561dfec7c669,Banking and Currency Crises: Differential Diagnostics for Developed Countries,2017.0,10.1002/ijfe.1570,Trine
8f362e0ee7b8047a,Bayesian Factor-adjusted Sparse Regression,,10.1016/j.jeconom.2020.06.012,Trine
331b25330b0d6585,Bayesian estimation of generalized hyperbolic skewed student GARCH models,2012.0,10.1016/j.csda.2011.10.021,Trine
3b84aee29f05f089,Bayesian estimation of stable CARMA spot models for electricity prices,2019.0,10.1016/j.eneco.2018.10.016,Trine
aaff782e22358a7e,Bayesian inference and state number determination for hidden Markov models: an application to the information content of the yield curve about inflation,2004.0,10.1016/j.jeconom.2003.12.010,Trine
b0bcf13b6f1f1508,Bayesian inference for long memory term structure models,,10.1080/00949655.2023.2299938,Trine
dd98079f619d0fee,Bayesian inference for the hazard term structure with functional predictors using Bayesian predictive information criteria,2009.0,10.1016/j.csda.2007.12.014,Ulrik
4b816497adef29ec,Bayesian inference in a Stochastic Volatility Nelson-Siegel model,2012.0,10.1016/j.csda.2010.07.003,Ulrik
fd600085dd1ac45f,Bayesian inference via filtering equations for ultrahigh frequency data (I): Model and estimation,2018.0,10.1137/16m1094762,Ulrik
fd425a361c8e4fbd,Belgian economic policy uncertainty index: Improvement through text mining,2018.0,10.1016/j.ijforecast.2016.08.006,Olav
6ce0745ed5df403e,Benchmark bonds interactions under regime shifts,,10.1111/j.1468-036x.2009.00535.x,Ulrik
ab700dd24895596c,Berry-Esseen inequalities for the fractional Black-Karasinski model of term structure of interest rates,2022.0,10.1515/mcma-2022-2111,Olav
fe830c5db5e38b8f,Beyond Stochastic Volatility and Jumps in Returns and Volatility,2013.0,10.1080/07350015.2013.747800,Olav
4353d80b6dc1ec37,Bias in estimating multivariate and univariate diffusions,2011.0,10.1016/j.jeconom.2010.12.006,Ulrik
f94a815f95694f43,Bias in the estimation of the mean reversion parameter in continuous time models,2012.0,10.1016/j.jeconom.2012.01.004,Trine
d7cc9979d5792ab1,Biased Bayesian learning with an application to the risk-free rate puzzle,2014.0,10.1016/j.jedc.2013.11.007,Trine
732f5350febe431a,"Big data analytics in economics: What have we learned so far, and where should we go from here?",,10.1111/caje.12336,Trine
