"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Neural Network Architecture for Maximizing Alpha in a Market Timing Investment Strategy","J. H. Ospina-Holguín; A. M. Padilla-Ospina","Department of Accounting and Finance, Universidad del Valle, Cali, Colombia; Department of Administration and Organizations, Universidad del Valle, Cali, Colombia",IEEE Access,"2 Sep 2024","2024","12","","119445","119463","In finance, assuming more risk often corresponds to the expectation of higher, compensating returns. In this setting, alpha stands out as one of the most prevalent and refined measures of risk-adjusted return ever postulated, allowing for the estimation of the excess return that cannot be explained by the risk factors impacting an asset. This article introduces a neural network architecture designed to formulate an investment strategy with the explicit goal of maximizing alpha. The strategy, centered around market timing, determines on a daily basis, based on past returns of the risky asset, whether to fully invest in the risky asset or opt for the risk-free alternative. The neural network architecture comprises two components: a policy network for strategy implementation and an evaluation network for long-term alpha computation during parameter optimization. Employing value-weighted US size decile portfolios as risky assets, the study achieves significant out-of-sample alphas ranging from 3.6% to 8.2% per year under the  $q^{5}$  asset pricing model (with a transaction cost assumption of one basis point). By construction, these alphas are not generated by risky asset growth. Robustness tests yield similar results with equal-weighted decile portfolios or under the Fama and French six-factor asset pricing model. Variations in transaction cost, number of past returns used as inputs, policy network design, or training sample size produce similar outcomes. This study underscores the effectiveness of reinforcement learning-inspired techniques in uncovering alpha in financial markets.","2169-3536","","10.1109/ACCESS.2024.3446708","Universidad del Valle under Grant ‘‘Convocatoria Interna 131-2021 para presentación de Proyectos de Investigación y Creación Artística en las Ciencias, las Artes, las Humanidades, las Tecnologías y la Innovación.’’; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10640102","Alpha;asset pricing;reinforcement learning;stock returns;investment decisions;random walk hypothesis;market timing;machine learning;artificial intelligence","Pricing;Portfolios;Investment;Costs;Profitability;Neural networks;Reinforcement learning;Stock markets;Market research;Machine learning;Artificial intelligence","","2","","67","CCBYNCND","20 Aug 2024","","","IEEE","IEEE Journals"
"DeepClue: Visual Interpretation of Text-Based Deep Stock Prediction","L. Shi; Z. Teng; L. Wang; Y. Zhang; A. Binder","University of Chinese Academy of Sciences (UCAS), Beijing, P.R.China; Singapore University of Technology & Design, Singapore; University of Chinese Academy of Sciences (UCAS), Beijing, P.R.China; Singapore University of Technology & Design, Singapore; Singapore University of Technology & Design, Singapore",IEEE Transactions on Knowledge and Data Engineering,"30 Apr 2019","2019","31","6","1094","1108","The recent advance of deep learning has enabled trading algorithms to predict stock price movements more accurately. Unfortunately, there is a significant gap in the real-world deployment of this breakthrough. For example, professional traders in their long-term careers have accumulated numerous trading rules, the myth of which they can understand quite well. On the other hand, deep learning models have been hardly interpretable. This paper presents DeepClue, a system built to bridge text-based deep learning models and end users through visually interpreting the key factors learned in the stock price prediction model. We make three contributions in DeepClue. First, by designing the deep neural network architecture for interpretation and applying an algorithm to extract relevant predictive factors, we provide a useful case on what can be interpreted out of the prediction model for end users. Second, by exploring hierarchies over the extracted factors and displaying these factors in an interactive, hierarchical visualization interface, we shed light on how to effectively communicate the interpreted model to end users. Specially, the interpretation separates the predictables from the unpredictables for stock prediction through the use of intercept model parameters and a risk visualization design. Third, we evaluate the integrated visualization system through two case studies in predicting the stock price with financial news and company-related tweets from social media. Quantitative experiments comparing the proposed neural network architecture with state-of-the-art models and the human baseline are conducted and reported. Feedbacks from an informal user study with domain experts are summarized and discussed in details. The study results demonstrate the effectiveness of DeepClue in helping to complete stock market investment and analysis tasks.","1558-2191","","10.1109/TKDE.2018.2854193","China National 973(grant numbers:2014CB340301); NSFC(grant numbers:61772504); Key Research Program of Frontier Sciences, CAS(grant numbers:QYZDY-SSW-JSC041); NSFC(grant numbers:61572245); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8408524","Deep learning;visualization;model interpretation;stock prediction","Predictive models;Machine learning;Neural networks;Stock markets;Prediction algorithms;Time series analysis;Data visualization","","86","","49","IEEE","9 Jul 2018","","","IEEE","IEEE Journals"
"Prediction-Based Portfolio Optimization Models Using Deep Neural Networks","Y. Ma; R. Han; W. Wang","School of Economics and Management, Southeast University, Nanjing, China; School of Economics and Management, Southeast University, Nanjing, China; School of Economics and Management, Southeast University, Nanjing, China",IEEE Access,"30 Jun 2020","2020","8","","115393","115405","Portfolio optimization is a hot research topic, which has attracted many researchers in recent decades. Better portfolio optimization model can help investors earn more stable profits. This paper uses three deep neural networks (DNNs), i.e., deep multilayer perceptron (DMLP), long short memory (LSTM) neural network and convolutional neural network (CNN) to build prediction-based portfolio optimization models which own the advantages of both deep learning technology and modern portfolio theory. These models first use DNNs to predict each stock's future return. Then, predictive errors of DNNs are applied to measure the risk of each stock. Next, the portfolio optimization models are built by integrating the predictive returns and semi-absolute deviation of predictive errors. These models are compared with three equal weighted portfolios, where their stocks are selected by DMLP, LSTM neural network and CNN respectively. Also, two prediction-based portfolio models built with support vector regression are used as benchmarks. This paper applies component stocks of China securities 100 index in Chinese stock market as experimental data. Experimental results present that the prediction-based portfolio model based on DMLP performs the best among these models under different desired portfolio returns, and high desired portfolio return can further improve the performance of this model. This paper presents the promising performance of DNNs in building prediction-based portfolio models.","2169-3536","","10.1109/ACCESS.2020.3003819","Chinese Natural Science Foundation(grant numbers:71390335); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9121212","Deep neural network;prediction-based portfolio;semi-absolute deviation","Portfolios;Predictive models;Optimization;Neural networks;Biological system modeling;Stock markets;Investment","","70","","39","CCBY","19 Jun 2020","","","IEEE","IEEE Journals"
"Uncertainty-Aware Portfolio Management With Risk-Sensitive Multiagent Network","K. Park; H. -G. Jung; T. -S. Eom; S. -W. Lee","Department of Brain and Cognitive Engineering, Korea University, Seoul, South Korea; Department of Brain and Cognitive Engineering, Korea University, Seoul, South Korea; Department of Brain and Cognitive Engineering, Korea University, Seoul, South Korea; Department of Artificial Intelligence, Korea University, Seoul, South Korea",IEEE Transactions on Neural Networks and Learning Systems,"4 Jan 2024","2024","35","1","362","375","As deep neural networks (DNNs) have gained considerable attention in recent years, there have been several cases applying DNNs to portfolio management (PM). Although some researchers have experimentally demonstrated its ability to make a profit, it is still insufficient to use in real situations because existing studies have failed to answer how risky investment decisions are. Furthermore, even though the objective of PM is to maximize returns within a risk tolerance, they overlook the predictive uncertainty of DNNs in the process of risk management. To overcome these limitations, we propose a novel framework called risk-sensitive multiagent network (RSMAN), which includes risk-sensitive agents (RSAs) and a risk adaptive portfolio generator (RAPG). Standard DNNs do not understand the risks of their decision, whereas RSA can take risk-sensitive decisions by estimating market uncertainty and parameter uncertainty. Acting as a trader, this agent is trained via reinforcement learning from dynamic trading simulations to estimate the distribution of reward and via unsupervised learning to assess parameter uncertainty without labeled data. We also present an RAPG that can generate a portfolio fitting the user’s risk appetite without retraining by exploiting the estimated information from the RSAs. We tested our framework on the U.S. and Korean real financial markets to demonstrate the practicality of the RSMAN.","2162-2388","","10.1109/TNNLS.2022.3174642","Institute of Information & Communications Technology Planning & Evaluation (IITP)(grant numbers:2022-0-00984); Development of Artificial Intelligence Technology for Personalized Plug-and-Play Explanation and Verification of Explanation(grant numbers:2019-0-00079); Artificial Intelligence Graduate School Program, Korea University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9779871","Deep learning;financial trading;portfolio management (PM);reinforcement learning (RL);uncertainty quantification","Uncertainty;Portfolios;Investment;Uncertain systems;Task analysis;Training;Q-learning","","8","","71","IEEE","23 May 2022","","","IEEE","IEEE Journals"
"A comparison of linear and nonlinear statistical techniques in performance attribution","Ngai Hang Chan; C. R. Genovese","Department of Statistics, Carnegie Mellon University, Pittsburgh, PA, USA; Department of Statistics, Carnegie Mellon University, Pittsburgh, PA, USA",IEEE Transactions on Neural Networks,"7 Aug 2002","2001","12","4","922","928","Performance attribution is usually conducted under the linear framework of multifactor models. Although commonly used by practitioners in finance, linear multifactor models are known to be less than satisfactory in many situations. After a brief survey of nonlinear methods, nonlinear statistical techniques are applied to performance attribution of a portfolio constructed from a fixed universe of stocks using factors derived from some commonly used cross sectional linear multifactor models. By rebalancing this portfolio monthly, the cumulative returns for procedures based on standard linear multifactor model and three nonlinear techniques-model selection, additive models, and neural networks-are calculated and compared. It is found that the first two nonlinear techniques, especially in combination, outperform the standard linear model. The results in the neural-network case are inconclusive because of the great variety of possible models. Although these methods are more complicated and may require some tuning, toolboxes are developed and suggestions on calibration are proposed. This paper demonstrates the usefulness of modern nonlinear statistical techniques in performance attribution.","1941-0093","","10.1109/72.935100","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=935100","","Predictive models;Portfolios;Statistics;Finance;Pricing;Neural networks;Calibration;Bayesian methods;Performance analysis;Software performance","","10","","16","IEEE","7 Aug 2002","","","IEEE","IEEE Journals"
"Filtering of a Discrete-Time HMM-Driven Multivariate Ornstein-Uhlenbeck Model With Application to Forecasting Market Liquidity Regimes","A. Tenyakov; R. Mamon; M. Davison","Department of Statistical and Actuarial Sciences, University of Western Ontario, London, ON, Canada; Treasury and Balance Sheet Management Department, TD Bank Financial Group, Toronto, ON, Canada; Department of Statistical and Actuarial Sciences, University of Western Ontario, London, ON, Canada",IEEE Journal of Selected Topics in Signal Processing,"12 Aug 2016","2016","10","6","994","1005","This paper investigates the modeling of risk due to market and funding liquidity by capturing the joint dynamics of three time series: the treasury-Eurodollar spread, the VIX, and a metric derived from the S&P 500 spread. We propose a two-regime mean-reverting model for explaining the behaviour of three time series, which mirror liquidity levels for financial markets. An expectation-maximisation algorithm in conjunction with multivariate filters is employed to construct optimal parameter estimates of the proposed model. The selection of the modeling set-up is justified by balancing the best-fit criterion and model complexity. The model performance is demonstrated on historical market data, and a descriptive analysis of the different liquidity measures shows the presence of clear high and low states.","1941-0484","","10.1109/JSTSP.2016.2549499","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7445144","Ornstein-Uhlenbeck process;Markov chain;change of measure;multivariate HMM filtering;TED;VIX;S&P 500;financial distress","Hidden Markov models;Numerical models;Biological system modeling;Predictive models;Data models;Economics;Forecasting","","18","","38","IEEE","31 Mar 2016","","","IEEE","IEEE Journals"
"Adaptive Algorithm for Selecting the Optimal Trading Strategy Based on Reinforcement Learning for Managing a Hedge Fund","B. Belyakov; D. Sizykh","HSE Banking Institute, HSE University, Moscow, Russia; Graduate School of Business, HSE University, Moscow, Russia",IEEE Access,"20 Dec 2024","2024","12","","189047","189063","In hedge fund management, the ability to dynamically select optimal trading strategies is paramount for maximizing returns and mitigating risk. This paper presents a pioneering approach that integrates Reinforcement Learning (RL), specifically the Proximal Policy Optimization (PPO) algorithm, into the strategy selection process for hedge fund management. Our model considers a diverse array of strategies, including Mean Reversion and Momentum, and employs advanced mathematical frameworks to evaluate and select the strategies. By leveraging RL, our algorithm learns to adaptively adjusts strategy allocations to maximize cumulative returns while adhering to the risk constraints. We demonstrate the effectiveness of our approach through extensive backtesting and validation of historical market data, demonstrating superior performance compared to traditional methods. Nevertheless, it is important to understand that training trading agents requires a considerable amount of time, computing power, and other resources. Our research offers a novel perspective on leveraging RL to optimize strategy selection in hedge fund management and underscores the potential of AI-driven approaches in finance.","2169-3536","","10.1109/ACCESS.2024.3515039","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10792442","Algorithmic trading;artificial intelligence;deep reinforcement learning;hedge fund management;optimal trading strategy;proximal policy optimization (PPO) algorithm;trading policy","Investment;Heuristic algorithms;Deep reinforcement learning;Resource management;Optimization;Market research;Machine learning algorithms;Robots;Proposals;Prediction algorithms","","1","","37","CCBY","11 Dec 2024","","","IEEE","IEEE Journals"
"Language Models Fine-Tuning for Automatic Format Reconstruction of SEC Financial Filings","G. Lombardo; G. Trimigno; M. Pellegrino; S. Cagnoni","Department of Engineering and Architecture, University of Parma, Parma, Italy; Department of Engineering and Architecture, University of Parma, Parma, Italy; Department of Engineering and Architecture, University of Parma, Parma, Italy; Department of Engineering and Architecture, University of Parma, Parma, Italy",IEEE Access,"1 Mar 2024","2024","12","","31249","31261","The analysis of financial reports is a crucial task for investors and regulators, especially the mandatory annual reports (10-K) required by the SEC (Securities and Exchange Commission) that provide crucial information about a public company in the American stock market. Although SEC suggests a specific document format to standardize and simplify the analysis, in recent years, several companies have introduced their own format and organization of the contents, making human-based and automatic knowledge extraction inherently more difficult. In this research work, we investigate different Neural language models based on Transformer networks (Bidirectional recurrence-based, Autoregressive-based, and Autoencoders-based approaches) to automatically reconstruct an SEC-like format of the documents as a multi-class classification task with 18 classes at the sentence level. In particular, we propose a Bidirectional fine-tuning procedure to specialize pre-trained language models on this task. We propose and make the resulting novel transformer model, named SEC-former, publicly available to deal with this task. We evaluate SEC-former in three different scenarios: 1) in terms of topic detection performances; 2) in terms of document similarity (TF-IDF Bag-of-words and Doc2Vec) achieved with respect to original and trustable financial reports since this operation is leveraged for portfolio optimization tasks; and 3) testing the model in a real use-case scenario related to a public company that does not respect the SEC format but provides a human-supervised reference to reconstruct it.","2169-3536","","10.1109/ACCESS.2024.3370444","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10445214","SEC filings;deep learning;transformer;document reconstruction;topic detection;stock market","Task analysis;Transformers;Encoding;Companies;Bidirectional control;Predictive models;Data models;Deep learning;Stock markets;Document handling;Financial management;Neural networks;Natural language processing","","2","","30","CCBYNCND","26 Feb 2024","","","IEEE","IEEE Journals"
"Measuring the risk of a non-linear portfolio with fat-tailed risk factors through a probability conserving transformation","P. Date; R. Bustreo",NA; NA,IMA Journal of Management Mathematics,"18 Jan 2018","2016","27","2","157","180","This paper presents a new heuristic for fast approximation of VaR (Value-at-Risk) and CVaR (conditional Value-at-Risk) for financial portfolios, where the net worth of a portfolio is a non-linear function of possibly non-Gaussian risk factors. The proposed method is based on mapping non-normal marginal distributions into normal distributions via a probability conserving transformation and then using a quadratic, i.e. Delta–Gamma, approximation for the portfolio value. The method is very general and can deal with a wide range of marginal distributions of risk factors, including non-parametric distributions. Its computational load is comparable with the Delta–Gamma–Normal method based on Fourier inversion. However, unlike the Delta–Gamma–Normal method, the proposed heuristic preserves the tail behaviour of the individual risk factors, which may be seen as a significant advantage. We demonstrate the utility of the new method with comprehensive numerical experiments on simulated as well as real financial data.","1471-6798","","10.1093/imaman/dpu015","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8146531","value-at-risk;conditional value-at-risk;fat-tailed distributions","","","","","","","18 Jan 2018","","","OUP","OUP Journals"
"QuantFactor REINFORCE: Mining Steady Formulaic Alpha Factors With Variance-Bounded REINFORCE","J. Zhao; C. Zhang; M. Qin; P. Yang","Guangdong Provincial Key Laboratory of Brain-Inspired Intelligent Computation, Department of Computer Science and Engineering, Department of Statistics and Data Science, Southern University of Science and Technology, Shenzhen, China; Department of Modern Physics, University of Science and Technology of China, Hefei, China; Shenzhen Yujin Hedge Fund Company Ltd., Shenzhen, China; Guangdong Provincial Key Laboratory of Brain-Inspired Intelligent Computation, Department of Computer Science and Engineering, Department of Statistics and Data Science, Southern University of Science and Technology, Shenzhen, China",IEEE Transactions on Signal Processing,"3 Jul 2025","2025","73","","2448","2463","Alpha factor mining aims to discover investment signals from the historical financial market data, which can be used to predict asset returns and gain excess profits. Powerful deep learning methods for alpha factor mining lack interpretability, making them unacceptable in the risk-sensitive real markets. Formulaic alpha factors are preferred for their interpretability, while the search space is complex and powerful explorative methods are urged. Recently, a promising framework is proposed for generating formulaic alpha factors using deep reinforcement learning, and quickly gained research focuses from both academia and industries. This paper first argues that the originally employed policy training method, i.e., Proximal Policy Optimization (PPO), faces several important issues in the context of alpha factors mining. Herein, a novel reinforcement learning algorithm based on the well-known REINFORCE algorithm is proposed. REINFORCE employs Monte Carlo sampling to estimate the policy gradient—yielding unbiased but high variance estimates. The minimal environmental variability inherent in the underlying state transition function, which adheres to the Dirac distribution, can help alleviate this high variance issue, making REINFORCE algorithm more appropriate than PPO. A new dedicated baseline is designed to theoretically reduce the commonly suffered high variance of REINFORCE. Moreover, the information ratio is introduced as a reward shaping mechanism to encourage the generation of steady alpha factors that can better adapt to changes in market volatility. Evaluations on real assets data indicate the proposed algorithm boosts correlation with returns by 3.83%, and a stronger ability to obtain excess returns compared to the latest alpha factors mining methods, which meets the theoretical results well.","1941-0476","","10.1109/TSP.2025.3576781","National Natural Science Foundation of China(grant numbers:62272210,62250710682,62331014); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11024173","Reinforcement learning;computational finance;quantitative finance;Markov decision processes","Data mining;Signal processing algorithms;Heuristic algorithms;Training;Prediction algorithms;Monte Carlo methods;Finance;Trajectory;Portfolios;Optimization","","","","66","IEEE","4 Jun 2025","","","IEEE","IEEE Journals"
"A Novel Particle Swarm Optimizer and Its Application to the Yield Curve Estimation Problem","J. Zhang; B. Shi","School of Business, Xi’an University of Finance and Economics, Xi’an, Shaanxi, China; Department of Mathematical Economic, Northwest University, Xi’an, Shaanxi, China",IEEE Access,"15 Nov 2022","2022","10","","118575","118589","Particle swarm optimization (PSO) has been considered as one of the main swarm intelligence algorithms for solving single-objective optimization problem. How to update the velocities and positions of a swarm of particles is key to its optimization performance. In this paper, we propose to use the moving average of the local best positions visited so far as a key information to update the velocities and positions. Further, a central learning strategy is proposed in which the center of the local best positions is computed and used to update the global best position. Combining these two strategies with the updating formulas which are inspired by the free electron model in metal conductors placed in an external electric field, we name the proposed PSO algorithm as PSO with moving average and central learning strategies (dubbed as MAPSO). We test the performance of MAPSO on the CEC 2017 test problems with 10 and 30 dimensions. Experimental results show that MAPSO significantly outperforms some well-known PSOs in general. We then apply MAPSO on a very challenging real-world problem, i.e. the yield curve estimation problem, in macroeconomics. Our experimental study on the yield curve estimation problem with Shanghai interbank offered rates shows that MAPSO can effectively solve the problem and achieve the state-of-the-art performance.","2169-3536","","10.1109/ACCESS.2022.3220792","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9943541","Particle swarm optimization;yield curve estimation;swarm intelligence","Topology;Optimization;Particle swarm optimization;Statistics;Social factors;Estimation;Convergence","","2","","63","CCBY","9 Nov 2022","","","IEEE","IEEE Journals"
"SPCM: A Machine Learning Approach for Sentiment-Based Stock Recommendation System","J. Wang; Z. Chen","School of Finance, Shanghai University of Finance and Economics, Shanghai, China; School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University, Shanghai, China",IEEE Access,"30 Jan 2024","2024","12","","14116","14129","Recommendation systems play a pivotal role in delivering user preference information. However, they often face the challenge of information cocoons due to repeated content delivery, particularly prevalent in stock recommendations that are susceptible to investor sentiment. In response to the information cocoons, we propose the Sentiment and Price Combined Model (SPCM), which leverages sentiment features and price factors to predict stock price movements. This novel framework combines collective sentiment analysis with state-of-the-art BERT transformer models and advanced machine learning techniques. Over a three-year period, we collected 40 million stock comments from the Guba platform, extracting investor sentiment conveyed in text information and investigating the impact of metrics such as homophily on stock recommendations. Experimental results indicate that both the volume of posts and the agreement index affect the effectiveness of investor sentiment, while homophily reduces the accuracy of participants’ stock price judgments. The recognition accuracy of the BERT-based sentiment analysis model reaches an impressive 84.12%, and the portfolio constructed by SPCM yields a cumulative return four times that of the industry benchmark. Furthermore, homogeneous quantitative metrics also enhance diversification in stock selection.","2169-3536","","10.1109/ACCESS.2024.3357114","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10411881","BERT;decision making;homophily;machine learning;stock recommendation","Recommender systems;Social networking (online);Sentiment analysis;Stock markets;Predictive models;Indexes;Machine learning;Bit error rate;Decision making;Market research","","10","","66","CCBYNCND","22 Jan 2024","","","IEEE","IEEE Journals"
"Long/Short Equity Risk Premia Parity Portfolios via Implicit Factors in Regularized Covariance Regression","C. Van Jaarsveldt; G. W. Peters; M. Ames; M. Chantler","Department of Actuarial Mathematics and Statistics, Heriot-Watt University, Edinburgh, U.K.; Department of Statistics and Applied Probability, University of California at Santa Barbara, Santa Barbara, CA, USA; ResilientML, Melbourne, Australia; Department of Computer Science, Heriot-Watt University, Edinburgh, U.K.",IEEE Access,"2 Sep 2024","2024","12","","119405","119432","A robust time series basis decomposition and non-stationary trend extraction technique, known as Empirical Mode Decomposition (EMD), will be combined with Regularised Covariance Regression (RCR) to produce a novel covariance forecasting technique. EMD is designed for multiscale and adaptive time-frequency decomposition in nonstationary time series. EMD-RCR generates multi-time-frequency resolution adaptive forecasting models of predictive covariance forecasts for a universe of selected asset returns. This provides a unique method to obtain predictive covariance regression structures for the short-, mid-, and long-time-scale portfolio dynamics. EMD isolates structures in a frequency-hierarchical fashion (with automated sorting of structures through EMD-MDLP available) which allows this multi-time-frequency covariance forecasting framework that uses the structures isolated using EMD (referred to as IMFs: Intrinsic Mode Functions) as the explanatory variables in the RCR framework. Having developed these techniques, a case study is used for exposition for active portfolio asset management. The case study is based on a dynamic long/short equity and risk premia parity (or risk parity) portfolio-of-portfolios investment strategy using the 11 sectors dividing the 505 stocks of the S&P 500. Each of the 11 sector indices is constructed using a market capitalisation ratio of the companies within the respective sector. The portfolio will be reweighted monthly based on the covariance structure forecast using covariance regression, in which covariance regression factors will be obtained at multiple time-frequency scales endogenously from the ETF asset price returns from each sector. At the end of each month, the covariance is forecast for the next month or investment horizon. This is done using low-, mid-, and high-frequency IMFs isolated using EMD from the 11 sector indices over the previous year. The IMFs isolated from the 11 sector indices over the previous year are fitted against the daily logarithmic returns in the RCR model to make multi-frequency covariance forecasts. We construct long/short equity and risk premia parity portfolios using each different covariance forecast and review the results. The performance of the portfolios will be measured using multiple performance measures (the most relevant being risk-related measures with risk premia parity in focus) and contrasted against multiple benchmark portfolios using several well-known portfolio optimisation techniques such as PCA and multivariate GARCH extensions. This paper promotes what we term “implicit factor” extraction, empirical market factors, and RCR in portfolio optimisation, horizon-specific active portfolio optimisation, long/short equity portfolios, and risk parity portfolios.","2169-3536","","10.1109/ACCESS.2024.3444479","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10637332","INDEX TERMS Risk parity;long/short equity;active fund management;portfolio optimisation;empirical mode decomposition (EMD);singular spectrum analysis (SSA);singular spectrum decomposition (SSD);regularised covariance regression (RCR);expectation maximisation","Portfolios;Time series analysis;Forecasting;Feature extraction;Predictive models;Optimization;Estimation","","","","98","CCBY","15 Aug 2024","","","IEEE","IEEE Journals"
"Interest Rate Model With Investor Attitude and Text Mining","S. Nakatani; K. G. Nishimura; T. Saito; A. Takahashi","Mitsubishi UFJ Trust Investment Technology Institute Co., Ltd., (MTEC), Tokyo, Japan; National Graduate Institute for Policy Studies (GRIPS), Tokyo, Japan; Graduate School of Economics, The University of Tokyo, Tokyo, Japan; Graduate School of Economics, The University of Tokyo, Tokyo, Japan",IEEE Access,"18 May 2020","2020","8","","86870","86885","This paper develops and estimates an interest rate model with investor attitude factors, which are extracted by a text mining method. First, we consider two contrastive attitudes (optimistic versus conservative) towards uncertainties about Brownian motions driving economy, develop an interest rate model, and obtain an empirical framework of the economy consisting of permanent and transitory factors. Second, we apply the framework to a bond market under extremely low interest rate environment in recent years, and show that our three-factor model with level, steepening and flattening factors based on different investor attitudes is capable of explaining the yield curve in the Japanese government bond (JGB) markets. Third, text mining of a large text base of daily financial news reports enables us to distinguish between steepening and flattening factors, and from these textual data we can identify events and economic conditions that are associated with the steepening and flattening factors. We then estimate the yield curve and three factors with frequencies of relevant word groups chosen from textual data in addition to observed interest rates. Finally, we show that the estimated three factors, extracted only from the bond market data, are able to explain the movement in stock markets, in particular Nikkei 225 index.","2169-3536","","10.1109/ACCESS.2020.2992477","CARF, The University of Tokyo; Japan Society for the Promotion of Science (JSPS) KAKENHI(grant numbers:JP18H05217); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9086462","Interest rate model;text mining;filtering","Economic indicators;Text mining;Uncertainty;Stochastic processes;Government;Indexes;Estimation","","13","","41","CCBY","5 May 2020","","","IEEE","IEEE Journals"
"Hierarchical Bayesian Models for Regularization in Sequential Learning","J. F. G. d. Freitas; M. Niranjan; A. H. Gee","Cambridge University Engineering Department, Cambridge CB2 1PZ, U.K.; Cambridge University Engineering Department, Cambridge CB2 1PZ, U.K.; Cambridge University Engineering Department, Cambridge CB2 1PZ, U.K.",Neural Computation,"19 May 2014","2000","12","4","933","953","We show that a hierarchical Bayesian modeling approach allows us to perform regularization in sequential learning. We identify three inference levels within this hierarchy: model selection, parameter estimation, and noise estimation. In environments where data arrive sequentially, techniques such as cross validation to achieve regularization or model selection are not possible. The Bayesian approach, with extended Kalman filtering at the parameter estimation level, allows for regularization within a minimum variance framework. A multilayer perceptron is used to generate the extended Kalman filter nonlinear measurements mapping. We describe several algorithms at the noise estimation level that allow us to implement on-line regularization. We also show the theoretical links between adaptive noise estimation in extended Kalman filtering, multiple adaptive learning rates, and multiple smoothing regularization coefficients.","0899-7667","","10.1162/089976600300015655","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6789428","","","","8","","","","19 May 2014","","","MIT Press","MIT Press Journals"
"Reweighted Price Relative Tracking System for Automatic Portfolio Optimization","Z. -R. Lai; P. -Y. Yang; L. Fang; X. Wu","Department of Mathematics, College of Information Science and Technology, Jinan University, Guangzhou, China; School of Mathematics, Sun Yat-sen University, Guangzhou, China; Department of Computer Science, College of Information Science and Technology, Jinan University, Guangzhou, China; Department of Computer Science, College of Information Science and Technology, Jinan University, Guangzhou, China","IEEE Transactions on Systems, Man, and Cybernetics: Systems","14 Oct 2020","2020","50","11","4349","4361","In this paper, we propose a novel reweighted price relative tracking (RPRT) system for automatic portfolio optimization (APO). In the price prediction stage, it automatically assigns separate weights to the price relative predictions according to each asset's performance, and these weights will also be automatically updated. In the portfolio optimizing stage, a novel tracking system with a generalized increasing factor is proposed to maximize the future wealth of next period. Besides, an efficient algorithm is designed to solve the portfolio optimization objective, which is applicable to large-scale and time-limited situations. Extensive experiments on six benchmark datasets from real financial markets with diverse assets and different time spans are conducted. RPRT outperforms other state-of-the-art systems in cumulative wealth, mean excess return, annual percentage yield, and some typical risk metrics. Moreover, it can withstand considerable transaction costs and runs fast. It indicates that RPRT is an effective and efficient APO system.","2168-2232","","10.1109/TSMC.2018.2852651","National Natural Science Foundation of China(grant numbers:61703182,61602211,61603152); Fundamental Research Funds for the Central Universities(grant numbers:21617347,21617404); Talent Introduction Foundation of Jinan University(grant numbers:88016653,88016534); Fundamental Research Funds for the Center for Mathematical Finance in Guangdong Province(grant numbers:50411628); Science and Technology Program of Guangzhou, China(grant numbers:201707010259); Priority Academic Program Development of Jiangsu Higher Education Institutions and Jiangsu Collaborative Innovation Center on Atmospheric Environment and Equipment Technology; Guangxi Key Laboratory of Trusted Software(grant numbers:kx201606); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8411138","Automatic portfolio optimization (APO);generalized increasing factor;reweighted price relative (RPR);tracking system","Portfolios;Optimization;Investment;Information science;Robustness;Machine learning;Cybernetics","","22","","46","IEEE","16 Jul 2018","","","IEEE","IEEE Journals"
